Zeit,RatePrz,Champion
16140.339483240741,51.470000000000006,aatrox
16154.708380555556,50.63999999999999,aatrox
16170.958402141203,50.36000000000001,aatrox
16186.20838662037,49.81,aatrox
16202.87506769676,49.41,aatrox
16217.49655699074,50.07,aatrox
16232.309100451388,51.83,aatrox
16247.743086145834,48.16,aatrox
16261.944469016204,48.69,aatrox
16276.756963321759,47.099999999999994,aatrox
16294.711846574073,47.370000000000005,aatrox
16310.027807349537,47.82,aatrox
16324.90690755787,48.010000000000005,aatrox
16339.930583368056,47.61,aatrox
16356.692547523147,48.63,aatrox
16370.875022893519,47.79,aatrox
16385.833353391205,49.02,aatrox
16400.000019166666,48.43,aatrox
16421.37506847222,49.27,aatrox
16437.991135856482,47.44,aatrox
16454.33341273148,48.43,aatrox
16472.3750209375,48.17,aatrox
16487.666695266205,48.05,aatrox
16502.791732083333,49.45,aatrox
16518.083405,50.43,aatrox
16534.37505295139,47.68,aatrox
16549.91668914352,49.730000000000004,aatrox
16565.541733888887,50.59,aatrox
16581.750029699073,50.580000000000005,aatrox
16596.33951128472,51.629999999999995,aatrox
16611.625047025464,50.91,aatrox
16626.8841653125,52.7,aatrox
16642.583404837962,51.519999999999996,aatrox
16659.20845273148,51.78,aatrox
16676.750069907408,51.25999999999999,aatrox
16692.738115520835,51.28,aatrox
16710.79168204861,51.64,aatrox
16727.416694641204,52.449999999999996,aatrox
16744.843897916668,52.92,aatrox
16762.291732037036,51.519999999999996,aatrox
16781.41673763889,53.05,aatrox
16798.625023356482,51.7,aatrox
16814.70839596065,51.71,aatrox
16832.916701643517,54.99000000000001,aatrox
16849.208399016203,53.03,aatrox
16866.041700914353,50.9,aatrox
16881.625025578705,52.910000000000004,aatrox
16897.166735625,49.95,aatrox
16914.791720300927,53.769999999999996,aatrox
16931.00004289352,50.480000000000004,aatrox
16951.16671837963,50.91,aatrox
16969.500027858798,49.82,aatrox
16987.958358726853,49.99,aatrox
17002.791710868056,53.47,aatrox
17021.00004324074,52.019999999999996,aatrox
17044.708381875,52.61,aatrox
17064.87502016204,51.11,aatrox
17089.942590902778,63.029999999999994,aatrox
17105.983610509258,56.95,aatrox
17127.942161296298,52.86,aatrox
17149.493078912037,52.28,aatrox
17164.666709872687,53.339999999999996,aatrox
17180.52780025463,52.27,aatrox
17195.68751991898,51.470000000000006,aatrox
17211.368080925928,55.54,aatrox
17225.777805555557,54.48,aatrox
17240.50696400463,49.51,aatrox
17255.722241006944,51.949999999999996,aatrox
17270.805574085647,52.71,aatrox
17286.534741493055,68.05,aatrox
17301.93834465278,52.61,aatrox
17317.409738125,54.71,aatrox
17331.722245694444,52.04,aatrox
17346.895854953702,54.0,aatrox
17362.4097375,52.690000000000005,aatrox
17376.618070324075,52.480000000000004,aatrox
17395.854189305555,50.79,aatrox
17413.842945046297,48.38,aatrox
17428.86113287037,49.03,aatrox
17448.000019212963,52.7,aatrox
17463.979183217594,50.519999999999996,aatrox
17479.034272662037,48.99,aatrox
17494.020851203702,45.800000000000004,aatrox
17508.87586423611,49.730000000000004,aatrox
17523.020854120372,50.93,aatrox
17539.82809150463,47.52,aatrox
17554.33335103009,50.11,aatrox
17568.333353680555,50.63999999999999,aatrox
17583.333348738426,53.080000000000005,aatrox
17597.63865773148,52.51,aatrox
17612.333349988425,51.82,aatrox
17627.291685891203,51.339999999999996,aatrox
17642.29168777778,51.65,aatrox
17656.29168891204,50.55,aatrox
17671.291687546298,51.739999999999995,aatrox
17685.784442638887,51.72,aatrox
17700.74392917824,50.529999999999994,aatrox
17715.0416909375,46.97,aatrox
17730.041682118055,51.66,aatrox
17744.041688194444,49.559999999999995,aatrox
17758.04168966435,49.919999999999995,aatrox
17772.40244221065,48.04,aatrox
17787.00001923611,49.15,aatrox
17801.57312931713,49.05,aatrox
17816.00001528935,48.559999999999995,aatrox
17830.000020752315,48.53,aatrox
17844.041680497685,49.29,aatrox
17858.04168818287,48.339999999999996,aatrox
17873.041687465276,48.79,aatrox
17888.041690243055,49.669999999999995,aatrox
17903.041685381944,49.4,aatrox
17918.04168689815,49.38,aatrox
17932.95835136574,46.6,aatrox
17947.041688113426,45.69,aatrox
17962.041685104166,44.81,aatrox
17976.95834909722,46.27,aatrox
17991.91669108796,45.86,aatrox
18007.916685636574,46.6,aatrox
18008.916683171297,46.83,aatrox
18009.91668521991,46.36,aatrox
18010.916680532406,46.53,aatrox
18011.916682858795,46.33,aatrox
18012.404592939816,45.81,aatrox
18012.916688379628,45.73,aatrox
18013.473624618055,46.37,aatrox
18014.041682789353,46.26,aatrox
18015.08335417824,46.19,aatrox
18015.386308483798,45.739999999999995,aatrox
18015.916683900465,46.21,aatrox
18016.400201215278,46.27,aatrox
18016.649207071758,46.32,aatrox
18016.916681944444,46.410000000000004,aatrox
18017.386549016202,46.660000000000004,aatrox
18017.964254212962,45.73,aatrox
18018.8685878125,43.87,aatrox
16140.339483240741,48.980000000000004,ahri
16154.708380555556,48.370000000000005,ahri
16170.958402141203,48.55,ahri
16186.20838662037,48.54,ahri
16202.87506769676,48.03,ahri
16217.49655699074,48.82,ahri
16232.309100451388,48.14,ahri
16247.743086145834,49.05,ahri
16261.944469016204,49.480000000000004,ahri
16276.756963321759,51.22,ahri
16294.711846574073,51.51,ahri
16310.027807349537,52.2,ahri
16324.90690755787,52.55,ahri
16339.930583368056,52.18000000000001,ahri
16356.692547523147,52.080000000000005,ahri
16370.875022893519,51.6,ahri
16385.833353391205,51.94,ahri
16400.000019166666,50.41,ahri
16421.37506847222,51.61,ahri
16437.991135856482,52.080000000000005,ahri
16454.33341273148,52.44,ahri
16472.3750209375,57.97,ahri
16487.666695266205,51.67,ahri
16502.791732083333,52.059999999999995,ahri
16518.083405,52.27,ahri
16534.37505295139,52.059999999999995,ahri
16549.91668914352,52.75,ahri
16565.541733888887,53.63,ahri
16581.750029699073,53.26,ahri
16596.33951128472,53.290000000000006,ahri
16611.625047025464,53.04,ahri
16626.8841653125,54.559999999999995,ahri
16642.583404837962,54.43,ahri
16659.20845273148,54.43,ahri
16676.750069907408,53.849999999999994,ahri
16692.738115520835,53.81,ahri
16710.79168204861,53.339999999999996,ahri
16727.416694641204,53.31,ahri
16744.843897916668,53.38,ahri
16762.291732037036,53.44,ahri
16781.41673763889,54.2,ahri
16798.625023356482,53.71,ahri
16814.70839596065,54.15,ahri
16832.916701643517,53.559999999999995,ahri
16849.208399016203,53.97,ahri
16866.041700914353,52.839999999999996,ahri
16881.625025578705,53.49,ahri
16897.166735625,52.949999999999996,ahri
16914.791720300927,53.52,ahri
16931.00004289352,52.92,ahri
16951.16671837963,52.51,ahri
16969.500027858798,53.13,ahri
16987.958358726853,52.470000000000006,ahri
17002.791710868056,52.81,ahri
17021.00004324074,53.12,ahri
17044.708381875,53.0,ahri
17064.87502016204,53.0,ahri
17089.942590902778,54.98,ahri
17105.983610509258,54.09,ahri
17127.942161296298,54.16,ahri
17149.493078912037,54.22,ahri
17164.666709872687,53.31,ahri
17180.52780025463,53.61,ahri
17195.68751991898,53.75,ahri
17211.368080925928,53.510000000000005,ahri
17225.777805555557,53.99,ahri
17240.50696400463,54.03,ahri
17255.722241006944,54.269999999999996,ahri
17270.805574085647,53.92,ahri
17286.534741493055,57.78,ahri
17301.93834465278,53.73,ahri
17317.409738125,53.790000000000006,ahri
17331.722245694444,52.449999999999996,ahri
17346.895854953702,52.78,ahri
17362.4097375,52.449999999999996,ahri
17376.618070324075,52.190000000000005,ahri
17395.854189305555,51.239999999999995,ahri
17413.842945046297,50.29,ahri
17428.86113287037,50.73,ahri
17448.000019212963,50.029999999999994,ahri
17463.979183217594,50.260000000000005,ahri
17479.034272662037,49.94,ahri
17494.020851203702,50.14999999999999,ahri
17508.87586423611,50.260000000000005,ahri
17523.020854120372,51.42,ahri
17539.82809150463,49.830000000000005,ahri
17554.33335103009,49.84,ahri
17568.333353680555,50.89,ahri
17583.333348738426,51.1,ahri
17597.63865773148,51.370000000000005,ahri
17612.333349988425,50.42,ahri
17627.291685891203,51.11,ahri
17642.29168777778,50.09,ahri
17656.29168891204,50.480000000000004,ahri
17671.291687546298,51.7,ahri
17685.784442638887,50.07,ahri
17700.74392917824,50.13999999999999,ahri
17715.0416909375,48.79,ahri
17730.041682118055,50.07,ahri
17744.041688194444,52.93,ahri
17758.04168966435,52.94,ahri
17772.40244221065,53.42,ahri
17787.00001923611,52.83,ahri
17801.57312931713,53.11,ahri
17816.00001528935,52.27,ahri
17830.000020752315,52.28,ahri
17844.041680497685,51.94,ahri
17858.04168818287,54.09,ahri
17873.041687465276,52.49,ahri
17888.041690243055,53.059999999999995,ahri
17903.041685381944,53.23,ahri
17918.04168689815,52.17,ahri
17932.95835136574,52.49,ahri
17947.041688113426,51.910000000000004,ahri
17962.041685104166,52.470000000000006,ahri
17976.95834909722,52.15,ahri
17991.91669108796,52.55,ahri
18007.916685636574,52.92,ahri
18008.916683171297,52.839999999999996,ahri
18009.91668521991,52.800000000000004,ahri
18010.916680532406,52.86,ahri
18011.916682858795,53.04,ahri
18012.404592939816,53.059999999999995,ahri
18012.916688379628,53.18000000000001,ahri
18013.473624618055,53.05,ahri
18014.041682789353,53.13,ahri
18015.08335417824,52.81,ahri
18015.386308483798,52.790000000000006,ahri
18015.916683900465,52.53,ahri
18016.400201215278,52.690000000000005,ahri
18016.649207071758,52.800000000000004,ahri
18016.916681944444,53.190000000000005,ahri
18017.386549016202,53.11,ahri
18017.964254212962,53.06999999999999,ahri
18018.8685878125,52.65,ahri
16140.339483240741,51.12,akali
16154.708380555556,51.31,akali
16170.958402141203,51.92,akali
16186.20838662037,52.04,akali
16202.87506769676,51.72,akali
16217.49655699074,51.55,akali
16232.309100451388,52.22,akali
16247.743086145834,53.47,akali
16261.944469016204,53.800000000000004,akali
16276.756963321759,53.42,akali
16294.711846574073,54.04,akali
16310.027807349537,52.82,akali
16324.90690755787,53.06999999999999,akali
16339.930583368056,53.39,akali
16356.692547523147,52.44,akali
16370.875022893519,52.949999999999996,akali
16385.833353391205,52.32,akali
16400.000019166666,55.2,akali
16421.37506847222,54.03,akali
16437.991135856482,53.580000000000005,akali
16454.33341273148,52.910000000000004,akali
16472.3750209375,45.410000000000004,akali
16487.666695266205,48.58,akali
16502.791732083333,47.86,akali
16518.083405,47.44,akali
16534.37505295139,50.36000000000001,akali
16549.91668914352,49.370000000000005,akali
16565.541733888887,50.19,akali
16581.750029699073,51.07000000000001,akali
16596.33951128472,51.83,akali
16611.625047025464,51.9,akali
16626.8841653125,50.54,akali
16642.583404837962,49.93,akali
16659.20845273148,48.96,akali
16676.750069907408,49.74,akali
16692.738115520835,49.84,akali
16710.79168204861,49.0,akali
16727.416694641204,50.38,akali
16744.843897916668,51.65,akali
16762.291732037036,47.32,akali
16781.41673763889,49.75,akali
16798.625023356482,48.57,akali
16814.70839596065,47.67,akali
16832.916701643517,54.910000000000004,akali
16849.208399016203,50.33,akali
16866.041700914353,49.5,akali
16881.625025578705,49.88,akali
16897.166735625,50.99,akali
16914.791720300927,51.44,akali
16931.00004289352,52.769999999999996,akali
16951.16671837963,50.49,akali
16969.500027858798,51.980000000000004,akali
16987.958358726853,50.74999999999999,akali
17002.791710868056,52.94,akali
17021.00004324074,51.470000000000006,akali
17044.708381875,51.18000000000001,akali
17064.87502016204,51.5,akali
17089.942590902778,54.379999999999995,akali
17105.983610509258,54.2,akali
17127.942161296298,46.160000000000004,akali
17149.493078912037,52.42,akali
17164.666709872687,51.28,akali
17180.52780025463,51.239999999999995,akali
17195.68751991898,53.76,akali
17211.368080925928,52.959999999999994,akali
17225.777805555557,52.78,akali
17240.50696400463,53.36,akali
17255.722241006944,51.239999999999995,akali
17270.805574085647,53.04,akali
17286.534741493055,67.23,akali
17301.93834465278,50.980000000000004,akali
17317.409738125,50.690000000000005,akali
17331.722245694444,51.29,akali
17346.895854953702,51.05,akali
17362.4097375,50.56,akali
17376.618070324075,50.54,akali
17395.854189305555,50.51,akali
17413.842945046297,50.519999999999996,akali
17428.86113287037,50.77,akali
17448.000019212963,51.339999999999996,akali
17463.979183217594,52.739999999999995,akali
17479.034272662037,50.31,akali
17494.020851203702,49.51,akali
17508.87586423611,49.87,akali
17523.020854120372,49.89,akali
17539.82809150463,50.99,akali
17554.33335103009,49.86,akali
17568.333353680555,48.14,akali
17583.333348738426,49.53,akali
17597.63865773148,51.35999999999999,akali
17612.333349988425,48.67,akali
17627.291685891203,50.49,akali
17642.29168777778,48.93,akali
17656.29168891204,49.62,akali
17671.291687546298,48.9,akali
17685.784442638887,50.78,akali
17700.74392917824,50.19,akali
17715.0416909375,51.35999999999999,akali
17730.041682118055,50.029999999999994,akali
17744.041688194444,50.7,akali
17758.04168966435,45.839999999999996,akali
17772.40244221065,46.300000000000004,akali
17787.00001923611,48.6,akali
17801.57312931713,47.39,akali
17816.00001528935,48.32,akali
17830.000020752315,48.15,akali
17844.041680497685,46.88,akali
17858.04168818287,46.12,akali
17873.041687465276,45.46,akali
17888.041690243055,45.15,akali
17903.041685381944,44.51,akali
17918.04168689815,46.07,akali
17932.95835136574,46.660000000000004,akali
17947.041688113426,41.36,akali
17962.041685104166,45.93,akali
17976.95834909722,46.26,akali
17991.91669108796,47.08,akali
18007.916685636574,46.19,akali
18008.916683171297,46.2,akali
18009.91668521991,46.18,akali
18010.916680532406,45.92,akali
18011.916682858795,46.11,akali
18012.404592939816,46.32,akali
18012.916688379628,46.46,akali
18013.473624618055,46.339999999999996,akali
18014.041682789353,46.410000000000004,akali
18015.08335417824,46.489999999999995,akali
18015.386308483798,46.37,akali
18015.916683900465,46.46,akali
18016.400201215278,46.43,akali
18016.649207071758,46.47,akali
18016.916681944444,46.739999999999995,akali
18017.386549016202,46.88,akali
18017.964254212962,46.54,akali
18018.8685878125,45.48,akali
16140.339483240741,43.59,alistar
16154.708380555556,42.96,alistar
16170.958402141203,45.12,alistar
16186.20838662037,43.9,alistar
16202.87506769676,43.269999999999996,alistar
16217.49655699074,44.31,alistar
16232.309100451388,43.91,alistar
16247.743086145834,43.15,alistar
16261.944469016204,42.9,alistar
16276.756963321759,47.58,alistar
16294.711846574073,48.53,alistar
16310.027807349537,47.870000000000005,alistar
16324.90690755787,48.05,alistar
16339.930583368056,47.78,alistar
16356.692547523147,44.95,alistar
16370.875022893519,45.129999999999995,alistar
16385.833353391205,45.68,alistar
16400.000019166666,44.59,alistar
16421.37506847222,46.28,alistar
16437.991135856482,46.69,alistar
16454.33341273148,45.17,alistar
16472.3750209375,45.65,alistar
16487.666695266205,44.93,alistar
16502.791732083333,48.66,alistar
16518.083405,48.74,alistar
16534.37505295139,48.309999999999995,alistar
16549.91668914352,48.0,alistar
16565.541733888887,48.57,alistar
16581.750029699073,49.059999999999995,alistar
16596.33951128472,49.07,alistar
16611.625047025464,48.69,alistar
16626.8841653125,48.809999999999995,alistar
16642.583404837962,49.39,alistar
16659.20845273148,49.01,alistar
16676.750069907408,48.75,alistar
16692.738115520835,48.83,alistar
16710.79168204861,48.89,alistar
16727.416694641204,49.14,alistar
16744.843897916668,50.22,alistar
16762.291732037036,50.01,alistar
16781.41673763889,49.96,alistar
16798.625023356482,49.919999999999995,alistar
16814.70839596065,50.33,alistar
16832.916701643517,51.5,alistar
16849.208399016203,51.449999999999996,alistar
16866.041700914353,50.660000000000004,alistar
16881.625025578705,50.22,alistar
16897.166735625,49.75,alistar
16914.791720300927,49.81,alistar
16931.00004289352,50.05,alistar
16951.16671837963,48.0,alistar
16969.500027858798,47.83,alistar
16987.958358726853,47.63,alistar
17002.791710868056,48.89,alistar
17021.00004324074,48.72,alistar
17044.708381875,48.93,alistar
17064.87502016204,48.730000000000004,alistar
17089.942590902778,49.89,alistar
17105.983610509258,50.260000000000005,alistar
17127.942161296298,47.94,alistar
17149.493078912037,49.36,alistar
17164.666709872687,48.96,alistar
17180.52780025463,48.61,alistar
17195.68751991898,49.62,alistar
17211.368080925928,49.49,alistar
17225.777805555557,49.09,alistar
17240.50696400463,48.949999999999996,alistar
17255.722241006944,48.24,alistar
17270.805574085647,51.31,alistar
17286.534741493055,57.8,alistar
17301.93834465278,50.79,alistar
17317.409738125,50.980000000000004,alistar
17331.722245694444,51.33,alistar
17346.895854953702,50.690000000000005,alistar
17362.4097375,51.4,alistar
17376.618070324075,51.23,alistar
17395.854189305555,49.43,alistar
17413.842945046297,49.58,alistar
17428.86113287037,49.08,alistar
17448.000019212963,49.64,alistar
17463.979183217594,48.47,alistar
17479.034272662037,50.77,alistar
17494.020851203702,51.73,alistar
17508.87586423611,51.51,alistar
17523.020854120372,52.080000000000005,alistar
17539.82809150463,52.04,alistar
17554.33335103009,50.81,alistar
17568.333353680555,49.27,alistar
17583.333348738426,50.94,alistar
17597.63865773148,50.36000000000001,alistar
17612.333349988425,50.39,alistar
17627.291685891203,49.34,alistar
17642.29168777778,50.13999999999999,alistar
17656.29168891204,49.8,alistar
17671.291687546298,49.28,alistar
17685.784442638887,50.59,alistar
17700.74392917824,49.75,alistar
17715.0416909375,50.39,alistar
17730.041682118055,51.790000000000006,alistar
17744.041688194444,50.21,alistar
17758.04168966435,51.580000000000005,alistar
17772.40244221065,51.42,alistar
17787.00001923611,51.160000000000004,alistar
17801.57312931713,51.41,alistar
17816.00001528935,50.55,alistar
17830.000020752315,49.89,alistar
17844.041680497685,49.980000000000004,alistar
17858.04168818287,49.8,alistar
17873.041687465276,48.47,alistar
17888.041690243055,47.8,alistar
17903.041685381944,47.18,alistar
17918.04168689815,47.33,alistar
17932.95835136574,46.64,alistar
17947.041688113426,47.8,alistar
17962.041685104166,48.010000000000005,alistar
17976.95834909722,46.089999999999996,alistar
17991.91669108796,47.88,alistar
18007.916685636574,47.17,alistar
18008.916683171297,47.32,alistar
18009.91668521991,46.87,alistar
18010.916680532406,46.910000000000004,alistar
18011.916682858795,47.05,alistar
18012.404592939816,47.410000000000004,alistar
18012.916688379628,47.199999999999996,alistar
18013.473624618055,47.24,alistar
18014.041682789353,46.800000000000004,alistar
18015.08335417824,46.98,alistar
18015.386308483798,46.73,alistar
18015.916683900465,46.79,alistar
18016.400201215278,46.44,alistar
18016.649207071758,46.48,alistar
18016.916681944444,46.300000000000004,alistar
18017.386549016202,46.47,alistar
18017.964254212962,46.27,alistar
18018.8685878125,46.71,alistar
16140.339483240741,52.01,amumu
16154.708380555556,52.019999999999996,amumu
16170.958402141203,50.029999999999994,amumu
16186.20838662037,51.23,amumu
16202.87506769676,53.169999999999995,amumu
16217.49655699074,52.11,amumu
16232.309100451388,52.849999999999994,amumu
16247.743086145834,53.169999999999995,amumu
16261.944469016204,53.959999999999994,amumu
16276.756963321759,52.94,amumu
16294.711846574073,53.63,amumu
16310.027807349537,53.38,amumu
16324.90690755787,53.53,amumu
16339.930583368056,52.26,amumu
16356.692547523147,53.190000000000005,amumu
16370.875022893519,52.16,amumu
16385.833353391205,52.56999999999999,amumu
16400.000019166666,50.06,amumu
16421.37506847222,50.59,amumu
16437.991135856482,48.69,amumu
16454.33341273148,49.75,amumu
16472.3750209375,47.28,amumu
16487.666695266205,49.059999999999995,amumu
16502.791732083333,50.59,amumu
16518.083405,52.339999999999996,amumu
16534.37505295139,52.480000000000004,amumu
16549.91668914352,52.07000000000001,amumu
16565.541733888887,52.71,amumu
16581.750029699073,51.83,amumu
16596.33951128472,51.72,amumu
16611.625047025464,51.839999999999996,amumu
16626.8841653125,52.42,amumu
16642.583404837962,51.66,amumu
16659.20845273148,52.64,amumu
16676.750069907408,53.18000000000001,amumu
16692.738115520835,52.99,amumu
16710.79168204861,52.59,amumu
16727.416694641204,52.66,amumu
16744.843897916668,52.53,amumu
16762.291732037036,52.559999999999995,amumu
16781.41673763889,52.7,amumu
16798.625023356482,52.800000000000004,amumu
16814.70839596065,52.49,amumu
16832.916701643517,51.959999999999994,amumu
16849.208399016203,53.290000000000006,amumu
16866.041700914353,52.44,amumu
16881.625025578705,53.290000000000006,amumu
16897.166735625,52.52,amumu
16914.791720300927,52.410000000000004,amumu
16931.00004289352,53.16,amumu
16951.16671837963,52.25,amumu
16969.500027858798,51.89,amumu
16987.958358726853,51.59,amumu
17002.791710868056,52.89,amumu
17021.00004324074,52.290000000000006,amumu
17044.708381875,52.55,amumu
17064.87502016204,52.26,amumu
17089.942590902778,53.98,amumu
17105.983610509258,53.21,amumu
17127.942161296298,51.629999999999995,amumu
17149.493078912037,51.9,amumu
17164.666709872687,50.849999999999994,amumu
17180.52780025463,51.18000000000001,amumu
17195.68751991898,50.470000000000006,amumu
17211.368080925928,50.739999999999995,amumu
17225.777805555557,51.61,amumu
17240.50696400463,51.99,amumu
17255.722241006944,51.23,amumu
17270.805574085647,53.580000000000005,amumu
17286.534741493055,58.8,amumu
17301.93834465278,51.519999999999996,amumu
17317.409738125,51.44,amumu
17331.722245694444,51.07000000000001,amumu
17346.895854953702,52.23,amumu
17362.4097375,52.83,amumu
17376.618070324075,52.18000000000001,amumu
17395.854189305555,50.91,amumu
17413.842945046297,50.62,amumu
17428.86113287037,49.65,amumu
17448.000019212963,50.83,amumu
17463.979183217594,49.43,amumu
17479.034272662037,49.57,amumu
17494.020851203702,51.05,amumu
17508.87586423611,47.260000000000005,amumu
17523.020854120372,49.54,amumu
17539.82809150463,49.220000000000006,amumu
17554.33335103009,47.75,amumu
17568.333353680555,48.870000000000005,amumu
17583.333348738426,47.86,amumu
17597.63865773148,49.370000000000005,amumu
17612.333349988425,51.24999999999999,amumu
17627.291685891203,48.230000000000004,amumu
17642.29168777778,47.72,amumu
17656.29168891204,49.58,amumu
17671.291687546298,50.27,amumu
17685.784442638887,49.78,amumu
17700.74392917824,48.38,amumu
17715.0416909375,49.74,amumu
17730.041682118055,46.550000000000004,amumu
17744.041688194444,48.15,amumu
17758.04168966435,47.52,amumu
17772.40244221065,50.67,amumu
17787.00001923611,51.06,amumu
17801.57312931713,52.18000000000001,amumu
17816.00001528935,50.42,amumu
17830.000020752315,50.96000000000001,amumu
17844.041680497685,50.71,amumu
17858.04168818287,50.519999999999996,amumu
17873.041687465276,49.64,amumu
17888.041690243055,51.54,amumu
17903.041685381944,50.470000000000006,amumu
17918.04168689815,50.019999999999996,amumu
17932.95835136574,49.43,amumu
17947.041688113426,48.620000000000005,amumu
17962.041685104166,49.25,amumu
17976.95834909722,49.27,amumu
17991.91669108796,50.05,amumu
18007.916685636574,52.1,amumu
18008.916683171297,51.88,amumu
18009.91668521991,52.14,amumu
18010.916680532406,52.290000000000006,amumu
18011.916682858795,52.370000000000005,amumu
18012.404592939816,52.349999999999994,amumu
18012.916688379628,51.6,amumu
18013.473624618055,51.35999999999999,amumu
18014.041682789353,50.6,amumu
18015.08335417824,51.44,amumu
18015.386308483798,51.41,amumu
18015.916683900465,51.949999999999996,amumu
18016.400201215278,52.18000000000001,amumu
18016.649207071758,52.32,amumu
18016.916681944444,52.370000000000005,amumu
18017.386549016202,52.43,amumu
18017.964254212962,52.81,amumu
18018.8685878125,53.52,amumu
16140.339483240741,49.61,anivia
16154.708380555556,49.54,anivia
16170.958402141203,49.97,anivia
16186.20838662037,49.519999999999996,anivia
16202.87506769676,49.76,anivia
16217.49655699074,49.980000000000004,anivia
16232.309100451388,49.24,anivia
16247.743086145834,51.43,anivia
16261.944469016204,49.41,anivia
16276.756963321759,50.41,anivia
16294.711846574073,51.17,anivia
16310.027807349537,51.06,anivia
16324.90690755787,50.71,anivia
16339.930583368056,51.31,anivia
16356.692547523147,50.07,anivia
16370.875022893519,49.79,anivia
16385.833353391205,51.22,anivia
16400.000019166666,49.96,anivia
16421.37506847222,52.26,anivia
16437.991135856482,52.56999999999999,anivia
16454.33341273148,51.080000000000005,anivia
16472.3750209375,52.449999999999996,anivia
16487.666695266205,52.94,anivia
16502.791732083333,52.839999999999996,anivia
16518.083405,51.83,anivia
16534.37505295139,51.970000000000006,anivia
16549.91668914352,51.580000000000005,anivia
16565.541733888887,53.33,anivia
16581.750029699073,53.02,anivia
16596.33951128472,54.36,anivia
16611.625047025464,50.760000000000005,anivia
16626.8841653125,52.78,anivia
16642.583404837962,53.13,anivia
16659.20845273148,52.81,anivia
16676.750069907408,53.05,anivia
16692.738115520835,52.669999999999995,anivia
16710.79168204861,52.910000000000004,anivia
16727.416694641204,51.99,anivia
16744.843897916668,54.169999999999995,anivia
16762.291732037036,55.010000000000005,anivia
16781.41673763889,52.11,anivia
16798.625023356482,52.03,anivia
16814.70839596065,50.970000000000006,anivia
16832.916701643517,52.82,anivia
16849.208399016203,51.31,anivia
16866.041700914353,52.410000000000004,anivia
16881.625025578705,53.11,anivia
16897.166735625,52.04,anivia
16914.791720300927,53.239999999999995,anivia
16931.00004289352,51.24999999999999,anivia
16951.16671837963,55.42,anivia
16969.500027858798,53.44,anivia
16987.958358726853,52.629999999999995,anivia
17002.791710868056,54.230000000000004,anivia
17021.00004324074,53.89000000000001,anivia
17044.708381875,53.82,anivia
17064.87502016204,54.49,anivia
17089.942590902778,55.32,anivia
17105.983610509258,57.07,anivia
17127.942161296298,53.449999999999996,anivia
17149.493078912037,56.25,anivia
17164.666709872687,54.6,anivia
17180.52780025463,57.38999999999999,anivia
17195.68751991898,56.05,anivia
17211.368080925928,56.61000000000001,anivia
17225.777805555557,56.32,anivia
17240.50696400463,56.21000000000001,anivia
17255.722241006944,54.93,anivia
17270.805574085647,54.61,anivia
17286.534741493055,59.29,anivia
17301.93834465278,55.37,anivia
17317.409738125,55.71,anivia
17331.722245694444,55.169999999999995,anivia
17346.895854953702,55.379999999999995,anivia
17362.4097375,54.35,anivia
17376.618070324075,53.68000000000001,anivia
17395.854189305555,53.010000000000005,anivia
17413.842945046297,52.739999999999995,anivia
17428.86113287037,53.31,anivia
17448.000019212963,50.739999999999995,anivia
17463.979183217594,52.14,anivia
17479.034272662037,52.54,anivia
17494.020851203702,52.349999999999994,anivia
17508.87586423611,52.04,anivia
17523.020854120372,52.370000000000005,anivia
17539.82809150463,52.64,anivia
17554.33335103009,51.59,anivia
17568.333353680555,50.849999999999994,anivia
17583.333348738426,51.080000000000005,anivia
17597.63865773148,51.94,anivia
17612.333349988425,52.410000000000004,anivia
17627.291685891203,51.370000000000005,anivia
17642.29168777778,50.77,anivia
17656.29168891204,50.21,anivia
17671.291687546298,50.3,anivia
17685.784442638887,51.04,anivia
17700.74392917824,52.26,anivia
17715.0416909375,50.99,anivia
17730.041682118055,51.29,anivia
17744.041688194444,52.32,anivia
17758.04168966435,51.25999999999999,anivia
17772.40244221065,50.62,anivia
17787.00001923611,51.019999999999996,anivia
17801.57312931713,51.51,anivia
17816.00001528935,51.09,anivia
17830.000020752315,51.160000000000004,anivia
17844.041680497685,52.290000000000006,anivia
17858.04168818287,52.89,anivia
17873.041687465276,51.24999999999999,anivia
17888.041690243055,51.82,anivia
17903.041685381944,51.690000000000005,anivia
17918.04168689815,51.559999999999995,anivia
17932.95835136574,51.05,anivia
17947.041688113426,52.339999999999996,anivia
17962.041685104166,51.77,anivia
17976.95834909722,50.33,anivia
17991.91669108796,52.11,anivia
18007.916685636574,50.77,anivia
18008.916683171297,51.61,anivia
18009.91668521991,51.92,anivia
18010.916680532406,50.89,anivia
18011.916682858795,50.79,anivia
18012.404592939816,50.79,anivia
18012.916688379628,51.13999999999999,anivia
18013.473624618055,50.92,anivia
18014.041682789353,50.449999999999996,anivia
18015.08335417824,50.09,anivia
18015.386308483798,50.4,anivia
18015.916683900465,51.349999999999994,anivia
18016.400201215278,51.77,anivia
18016.649207071758,51.59,anivia
18016.916681944444,51.910000000000004,anivia
18017.386549016202,52.0,anivia
18017.964254212962,52.1,anivia
18018.8685878125,51.980000000000004,anivia
16140.339483240741,48.68,annie
16154.708380555556,47.43,annie
16170.958402141203,49.15,annie
16186.20838662037,48.199999999999996,annie
